season,date,team,o:team,points,o:points,line,total,site streak,o:site streak,streak,o:streak,playoffs,rest,o:rest,wins,o:wins,losses,o:losses
2002,20030214,Lakers,Spurs,95,103,-6.5,194.5,-1,-7,7,6,0,1,2,26,34,23,16
2002,20030214,Nets,Bulls,90,72,-11.5,190.5,-3,-1,-2,-7,0,1,1,34,17,17,34
2002,20030214,Pacers,Hawks,98,97,-10,196,-1,-1,2,-3,0,1,1,36,19,15,32
2002,20030214,Raptors,Warriors,114,118,-3.5,201.5,1,-2,4,2,0,1,1,15,23,34,27
2002,20030214,Rockets,Heat,82,94,-11,173,-1,4,1,-2,0,1,2,27,17,23,33
2002,20030214,Seventysixers,Magic,99,98,-6,197,2,-1,1,-1,0,1,0,26,25,24,27
2002,20030214,Suns,Knicks,115,116,-6,198,3,3,-1,-2,0,2,1,29,21,22,28
2002,20030214,Timberwolves,Pelicans,114,93,-8,189.5,-1,1,4,-1,0,1,1,31,27,20,25
2002,20030215,Bulls,Nuggets,88,69,-6,180,-2,1,-8,-3,0,0,2,17,12,35,39
2002,20030215,Clippers,Celtics,84,92,-1,188,1,-2,-1,3,0,2,1,18,29,33,22
2002,20030215,Mavericks,Heat,98,92,-14.5,185,-3,-1,1,1,0,0,0,39,18,12,33
2002,20030215,Trailblazers,Supersonics,101,96,-10.5,186,2,-1,-2,-5,0,1,0,32,21,18,29
2002,20030216,Bucks,Grizzlies,95,101,-8.5,201,7,2,3,-1,0,1,1,27,14,23,36
2002,20030216,Cavaliers,Pistons,75,90,7,187.5,1,-1,-2,-1,0,3,1,10,34,42,16
2002,20030216,Hawks,Pacers,99,86,3.5,196,-2,1,-4,3,0,1,1,19,37,33,15
2002,20030216,Pelicans,Nuggets,100,92,-11,178,-1,-1,-2,-4,0,1,0,27,12,26,40
2002,20030216,Kings,Spurs,101,104,-5.5,193.5,2,-8,2,7,0,1,1,36,35,17,16
2002,20030216,Lakers,Knicks,110,117,-10.5,205,1,-1,-1,1,0,1,1,26,22,24,28
2002,20030216,Nets,Seventysixers,83,90,-8,188.5,1,3,1,2,0,1,1,35,27,17,24
2002,20030216,Raptors,Magic,99,97,-3.5,196.5,2,-2,-1,-2,0,1,1,15,25,35,28
2002,20030216,Suns,Celtics,102,92,-5.5,195.5,4,-3,-2,4,0,1,0,29,30,23,22
2002,20030216,Timberwolves,Warriors,109,102,-7.5,208.5,1,-3,5,3,0,1,1,32,24,20,27
2002,20030217,Jazz,Timberwolves,109,97,-6,193.5,2,2,1,6,0,2,0,31,33,21,20
2002,20030217,Pistons,Heat,93,62,-11,166,-2,-2,1,-1,0,0,1,35,18,16,34
2002,20030217,Trailblazers,Knicks,99,91,-9,196.5,3,-2,1,2,0,1,0,33,23,18,28
2002,20030218,Cavaliers,Bulls,101,107,-2.5,195.5,2,1,-3,1,0,1,2,10,18,43,35
2002,20030218,Grizzlies,Pacers,108,103,4,197,-1,-1,1,-1,0,1,1,15,37,36,16
2002,20030218,Kings,Bucks,102,93,-8,205.5,3,8,-1,-1,0,1,1,36,27,18,24
2002,20030218,Lakers,Rockets,106,99,-1.5,192.5,2,1,-2,-1,0,1,3,26,27,25,24
2002,20030218,Magic,Pelicans,99,94,-3.5,191,-3,1,-3,1,0,1,1,25,28,29,26
2002,20030218,Mavericks,Hawks,105,79,-13,204.5,1,1,2,1,0,2,1,40,20,12,33
2002,20030218,Nets,Heat,84,79,-14,175.5,2,-3,-1,-2,0,1,0,35,18,18,35
2002,20030218,Spurs,Nuggets,101,76,-14.5,176.5,-9,-2,8,-5,0,1,1,36,12,16,41
2002,20030218,Warriors,Celtics,117,125,-3,202.5,-4,-4,-1,-1,0,1,1,24,30,28,23
2002,20030219,Bulls,Seventysixers,82,110,3,191.5,-1,-1,2,3,0,0,2,19,28,35,24
2002,20030219,Clippers,Bucks,110,104,-1.5,193.5,2,-1,-2,-2,0,3,0,18,27,34,25
2002,20030219,Pelicans,Wizards,87,75,-2.5,184,-1,-3,-1,-1,0,0,4,28,25,27,27
2002,20030219,Jazz,Lakers,87,93,-11,187,3,3,2,1,0,1,0,32,27,21,25
2002,20030219,Nuggets,Timberwolves,77,85,8.5,184.5,-3,-1,-6,-1,0,0,1,12,33,42,21
2002,20030219,Raptors,Pistons,84,89,2.5,177.5,3,1,1,2,0,2,1,16,36,35,16
2002,20030219,Suns,Rockets,89,107,-6,194,5,-1,1,-2,0,2,0,30,27,23,25
2002,20030219,Supersonics,Knicks,103,94,-3,191,-2,-3,-6,-1,0,3,1,21,23,30,29
2002,20030219,Trailblazers,Warriors,125,98,-8.5,206,4,1,2,-2,0,1,0,34,24,18,29
2002,20030220,Kings,Celtics,105,83,-8,202.5,4,-5,1,1,0,1,1,37,31,18,23
2002,20030220,Mavericks,Spurs,95,87,-4.5,198.5,2,1,3,9,0,1,1,41,37,12,16
2002,20030220,Nets,Pacers,98,91,-4.5,188.5,3,-2,1,-2,0,1,1,36,37,18,17
2002,20030221,Cavaliers,Seventysixers,99,119,6.5,194,3,-2,-4,4,0,2,1,10,29,44,24
2002,20030221,Pelicans,Grizzlies,125,123,-7,191.5,1,1,1,2,0,1,2,29,16,27,36
2002,20030221,Lakers,Trailblazers,92,84,-4.5,198.5,-1,5,2,3,0,1,1,28,35,25,18
2002,20030221,Magic,Bulls,110,96,-7,198.5,1,1,1,-1,0,2,1,26,19,29,36
2002,20030221,Raptors,Suns,92,89,-2,194.5,4,6,-1,-1,0,1,1,16,30,36,24
2002,20030221,Rockets,Mavericks,85,100,4,196,-2,3,1,4,0,1,0,28,42,25,12
2002,20030221,Supersonics,Bucks,88,58,1.5,186.5,1,-2,1,-3,0,1,1,22,27,30,26
2002,20030221,Timberwolves,Pistons,103,96,-4,185,-2,-1,1,3,0,1,1,34,37,21,16
2002,20030221,Warriors,Knicks,111,107,-4.5,211.5,-1,-4,-3,-2,0,1,1,24,23,30,30
2002,20030221,Wizards,Nets,89,86,2.5,182.5,-4,4,-2,2,0,1,0,25,37,28,18
2002,20030222,Clippers,Hawks,87,89,-4,193.5,3,-1,1,-1,0,2,3,19,20,34,34
2002,20030222,Heat,Bulls,100,90,-6.5,180.5,-4,-1,-3,-2,0,3,0,18,19,36,37
2002,20030222,Jazz,Nuggets,99,89,-14,176.5,4,1,-1,-7,0,2,2,32,12,22,43
2002,20030222,Pistons,Pelicans,91,93,-8,176.5,-2,2,-1,2,0,0,0,37,30,17,27
2002,20030222,Rockets,Grizzlies,93,82,-4.5,190,1,-1,-1,-1,0,0,0,28,16,26,37
2002,20030222,Spurs,Pacers,105,96,-6,191,-1,-3,-1,-3,0,1,1,37,37,17,18
2002,20030222,Trailblazers,Bucks,90,93,-7.5,195,-1,-3,-1,-4,0,0,0,35,27,19,27
2002,20030223,Kings,Knicks,99,92,-13,209,5,-5,2,-3,0,2,1,38,23,18,31
2002,20030223,Lakers,Supersonics,106,101,-11,191.5,1,2,3,2,0,1,1,29,23,25,30
2002,20030223,Nets,Magic,105,113,-9,194.5,-1,2,-1,2,0,1,1,37,27,19,29
2002,20030223,Seventysixers,Cavaliers,116,103,-12,198,-3,4,5,-5,0,1,1,30,10,24,45
2002,20030223,Timberwolves,Suns,99,97,-6.5,200,1,-1,2,-2,0,1,1,35,30,21,25
2002,20030223,Warriors,Hawks,115,93,-7,209,1,-2,1,1,0,1,0,25,21,30,34
2002,20030223,Wizards,Mavericks,101,106,6.5,194.5,1,-1,1,5,0,1,1,26,43,28,12
2002,20030224,Bucks,Timberwolves,114,117,-3.5,201,-4,2,1,3,0,1,0,28,36,27,21
2002,20030224,Bulls,Suns,90,87,2,196,-2,-2,-3,-3,0,1,0,19,30,38,26
2002,20030224,Celtics,Rockets,95,101,-6,186.5,-6,2,-1,1,0,3,1,31,29,24,26
2002,20030224,Grizzlies,Jazz,103,92,4,194.5,-2,5,-2,1,0,1,1,16,33,38,22
2002,20030224,Nuggets,Warriors,89,94,3.5,191.5,-1,2,-8,2,0,1,0,12,26,44,30
2002,20030224,Supersonics,Pistons,86,79,4,176.5,-1,1,-1,-2,0,0,1,23,37,31,18
2002,20030225,Cavaliers,Nets,93,90,8.5,197,-1,1,-6,-2,0,1,1,10,37,46,20
2002,20030225,Kings,Pistons,81,75,-9,188.5,6,-1,3,-3,0,1,0,39,37,18,19
2002,20030225,Knicks,Rockets,102,95,-4.5,192,-6,-1,-4,2,0,1,0,23,30,32,26
2002,20030225,Lakers,Clippers,109,98,-9.5,197.5,2,4,4,-1,0,1,2,30,19,25,35
2002,20030225,Magic,Mavericks,98,93,5,209.5,-1,-2,3,6,0,1,1,28,44,29,12
2002,20030225,Pacers,Wizards,78,83,-6,188,-4,2,-4,-1,0,2,1,37,26,19,29
2002,20030225,Spurs,Heat,84,69,-12.5,176,1,1,1,1,0,2,2,38,19,17,36
2002,20030225,Trailblazers,Hawks,89,86,-10.5,193.5,1,-3,-2,-1,0,2,1,35,21,20,35
2002,20030226,Bucks,Suns,112,118,-5.5,200.5,1,-3,-1,-4,0,1,1,28,30,28,27
2002,20030226,Bulls,Raptors,103,95,0,188.5,1,5,1,1,0,1,4,20,17,38,36
2002,20030226,Celtics,Pacers,71,69,-5,190,1,1,-2,-5,0,1,0,31,37,25,20
2002,20030226,Clippers,Warriors,94,108,3,206,-1,-1,-2,3,0,0,1,19,27,36,30
2002,20030226,Pelicans,Heat,91,82,-8,176,-1,-1,3,-1,0,3,0,31,19,27,37
2002,20030226,Nets,Knicks,105,76,-8,195,-1,1,-3,1,0,0,0,37,24,21,32
2002,20030226,Nuggets,Trailblazers,84,94,7.5,177,1,2,-9,1,0,1,0,12,36,45,20
2002,20030226,Seventysixers,Grizzlies,111,107,-8,200.5,1,1,6,1,0,2,1,31,17,24,38
2002,20030226,Supersonics,Hawks,93,76,-7,186.5,1,-4,1,-2,0,1,0,24,21,31,36
2002,20030226,Timberwolves,Jazz,92,85,-5.5,198,-1,-1,4,-1,0,1,1,37,33,21,23
2002,20030227,Lakers,Pistons,95,85,-7,187.5,3,-2,5,-4,0,1,1,31,37,25,20
2002,20030227,Mavericks,Kings,124,126,-4.5,208.5,-3,7,-1,4,0,1,1,44,40,13,18
2002,20030227,Wizards,Rockets,100,98,1,181.5,-1,-2,1,-1,0,1,1,27,30,29,27
2002,20030228,Bulls,Hawks,88,110,-3,190,2,-5,2,-3,0,1,1,21,21,38,37
2002,20030228,Celtics,Raptors,90,85,-4,184,2,-1,1,-1,0,1,1,32,17,25,37
2002,20030228,Grizzlies,Heat,126,116,-4,184,-1,-2,-1,-2,0,1,1,17,19,39,38
2002,20030228,Knicks,Magic,118,110,-2,204,-1,1,-1,4,0,1,2,24,29,33,29
2002,20030228,Nuggets,Pelicans,88,94,5.5,174.5,2,1,-10,4,0,1,1,12,32,46,27
2002,20030228,Pacers,Bucks,107,98,-5.5,198.5,-1,2,-6,-2,0,1,1,37,28,21,29
2002,20030228,Seventysixers,Jazz,104,83,-3.5,195.5,2,-2,7,-2,0,1,1,32,33,24,24
2002,20030228,Supersonics,Lakers,107,90,4,192,2,4,2,6,0,1,0,25,32,31,25
2002,20030228,Timberwolves,Cavaliers,118,95,-13.5,204,1,1,5,1,0,1,2,38,11,21,46
2002,20030228,Trailblazers,Clippers,109,103,-11,188,-1,1,2,-3,0,1,1,37,19,20,37
2002,20030301,Clippers,Supersonics,101,109,1,186.5,-1,3,-4,3,0,0,0,19,26,38,31
2002,20030301,Mavericks,Grizzlies,114,87,-14.5,211.5,1,1,-2,1,0,1,0,44,18,14,39
2002,20030301,Spurs,Kings,108,100,-3.5,197.5,2,-1,2,5,0,3,1,39,41,17,18
2002,20030301,Suns,Pelicans,92,97,-5.5,191.5,-4,-1,1,5,0,2,0,31,33,27,27
2002,20030301,Warriors,Pistons,92,90,-1.5,192,-2,-3,4,-5,0,2,1,28,37,30,21
2002,20030301,Wizards,Bulls,101,93,-8,187.5,1,3,2,-1,0,1,0,28,21,29,39
2002,20030302,Bucks,Hawks,120,93,-7,197.5,-1,-6,-3,1,0,1,1,28,22,30,37
2002,20030302,Cavaliers,Magic,76,102,6.5,206.5,-1,-1,-1,-1,0,1,1,11,29,47,30
2002,20030302,Heat,Wizards,93,83,-3,175,-3,2,-3,3,0,1,0,19,29,39,29
2002,20030302,Nets,Jazz,90,91,-6.5,188,1,-3,1,-3,0,3,1,38,33,21,25
2002,20030302,Nuggets,Seventysixers,94,100,7,180,3,3,-11,8,0,1,1,12,33,47,24
2002,20030302,Raptors,Celtics,104,92,-5,179.5,-2,3,-2,2,0,1,1,17,33,38,25
2002,20030302,Rockets,Spurs,88,97,1,183.5,-3,3,-2,3,0,2,0,30,40,28,17
2002,20030302,Timberwolves,Knicks,99,90,-8,205,2,1,6,1,0,1,1,39,25,21,33
2002,20030302,Trailblazers,Pistons,103,86,-5.5,176.5,1,-4,3,-6,0,1,0,38,37,20,22
2002,20030303,Bulls,Magic,89,104,3.5,201,-1,-2,-2,1,0,1,0,21,30,40,30
2002,20030303,Clippers,Pelicans,108,111,4,186.5,1,-2,-5,6,0,1,1,19,34,39,27
2002,20030303,Grizzlies,Celtics,110,111,0,193.5,-1,-1,-1,-1,0,1,0,18,33,40,26
2002,20030303,Kings,Seventysixers,107,99,-10.5,205,-2,-1,-1,9,0,1,0,41,34,19,24
2002,20030304,Hawks,Nuggets,92,86,-7.5,181.5,-7,4,-1,-12,0,1,1,22,12,38,48
2002,20030304,Heat,Bucks,91,100,4,184,1,1,1,1,0,1,1,20,29,39,30
2002,20030304,Knicks,Cavaliers,89,80,-9,204,-1,1,-1,-2,0,1,1,25,11,34,48
2002,20030304,Mavericks,Nets,88,79,-7,199,2,2,1,-1,0,2,1,45,38,14,22
2002,20030304,Pistons,Rockets,96,83,-4.5,175,-5,1,-7,-3,0,1,1,37,30,23,29
2002,20030304,Spurs,Suns,97,104,-8.5,193.5,-1,1,4,-1,0,1,2,41,31,17,28
2002,20030304,Supersonics,Timberwolves,92,83,-1,194,-1,3,4,7,0,2,1,27,40,31,21
2002,20030304,Warriors,Pacers,107,100,-3,205.5,1,1,5,1,0,2,3,29,38,30,21
2002,20030304,Wizards,Raptors,86,89,-5,181.5,-1,1,-1,1,0,1,1,29,18,30,38
2002,20030305,Cavaliers,Hawks,105,111,2,199,-1,1,-3,1,0,0,0,11,23,49,38
2002,20030305,Celtics,Knicks,97,95,-7.5,195.5,-2,1,1,1,0,1,0,34,26,26,34
2002,20030305,Grizzlies,Nuggets,96,86,-8.5,185.5,1,-1,-2,-13,0,1,0,18,12,41,49
2002,20030305,Jazz,Supersonics,94,83,-5.5,185.5,-4,1,1,5,0,2,0,34,28,25,31
2002,20030305,Kings,Timberwolves,96,95,-9,207,1,-1,1,-1,0,1,0,42,40,19,22
2002,20030305,Lakers,Pacers,97,95,-8,199.5,-1,-1,-1,-1,0,4,0,32,38,26,22
2002,20030305,Magic,Bucks,111,99,-5,207,-3,-1,2,2,0,1,0,31,30,30,30
2002,20030305,Raptors,Rockets,95,97,-2,183.5,-1,-1,2,-4,0,0,0,19,30,38,30
2002,20030305,Suns,Trailblazers,98,92,2.5,194,-1,2,1,4,0,0,2,32,39,28,20
2002,20030305,Wizards,Clippers,99,80,-7.5,186,1,2,-2,-6,0,0,1,29,19,31,40
2002,20030306,Bulls,Warriors,119,105,3.5,205,1,2,-3,6,0,2,1,21,30,41,30
2002,20030306,Spurs,Nets,92,78,-7,183,1,-1,-1,-2,0,1,1,41,38,18,23
2002,20030306,Trailblazers,Seventysixers,60,88,-4.5,194,-1,-2,-1,-1,0,0,2,39,34,21,25
2002,20030307,Celtics,Clippers,83,72,-8.5,185.5,1,-1,2,-7,0,1,1,35,19,26,41
2002,20030307,Heat,Mavericks,89,91,9.5,186.5,2,3,-1,2,0,2,2,20,46,40,14
2002,20030307,Pelicans,Cavaliers,102,76,-11.5,195,-3,1,7,-4,0,3,1,35,11,27,50
2002,20030307,Jazz,Kings,105,108,2,192.5,1,2,2,2,0,1,1,35,43,25,19
2002,20030307,Lakers,Timberwolves,106,96,-7,201.5,1,-2,1,-2,0,1,1,33,40,26,23
2002,20030307,Magic,Knicks,102,111,-7.5,205,1,-1,3,-1,0,1,1,32,26,30,35
2002,20030307,Supersonics,Seventysixers,99,108,-3,186.5,-1,-3,-1,1,0,1,0,28,35,32,25
2002,20030307,Wizards,Bucks,82,85,-2.5,191,2,-2,1,-1,0,1,1,30,30,31,31
2002,20030308,Bucks,Warriors,138,133,-3,213,-3,-1,1,-1,0,0,1,31,30,31,31
2002,20030308,Bulls,Clippers,97,103,-5.5,190.5,2,-2,1,-8,0,1,0,22,19,41,42
2002,20030308,Cavaliers,Grizzlies,89,115,3.5,202.5,-1,2,-5,1,0,0,2,11,19,51,41
2002,20030308,Hawks,Raptors,98,107,-3,190.5,-1,1,2,-1,0,2,2,24,19,38,39
2002,20030308,Heat,Nuggets,92,98,-5.5,169,3,-2,-2,-14,0,0,2,20,12,41,50
2002,20030308,Mavericks,Jazz,101,77,-9.5,194.5,-1,2,3,-1,0,0,0,47,35,14,26
2002,20030308,Rockets,Nets,83,71,0,179.5,-2,-2,1,-3,0,2,1,31,38,30,24
2002,20030308,Trailblazers,Pacers,94,80,-5,191,1,-2,-2,-2,0,1,2,39,38,22,23
2002,20030309,Celtics,Spurs,78,94,3,183.5,2,2,3,1,0,1,2,36,42,26,18
2002,20030309,Pelicans,Nets,92,102,-3.5,180.5,1,-3,8,-4,0,1,0,36,38,27,25
2002,20030309,Kings,Pacers,107,88,-10.5,198,-1,-3,3,-3,0,1,0,44,38,19,24
2002,20030309,Knicks,Wizards,97,96,-4,188,-2,3,1,-1,0,1,1,27,30,35,32
2002,20030309,Lakers,Seventysixers,106,92,-7,200.5,2,-4,2,2,0,1,1,34,36,26,25
2002,20030309,Magic,Nuggets,111,98,-12.5,190.5,2,-3,-1,1,0,1,0,32,13,31,50
2002,20030309,Pistons,Warriors,107,105,-8,193,1,-2,1,-2,0,4,0,38,30,23,32
2002,20030309,Raptors,Grizzlies,106,119,-4.5,195.5,-1,-1,1,2,0,0,0,20,20,39,41
2002,20030309,Suns,Timberwolves,98,105,-2.5,198.5,1,-3,2,-3,0,3,1,33,40,28,24
2002,20030310,Hawks,Clippers,95,86,-5.5,194,1,-3,-1,1,0,1,1,24,20,39,42
2002,20030310,Heat,Jazz,73,83,5,175.5,4,-1,-3,-2,0,1,1,20,35,42,27
2002,20030310,Mavericks,Timberwolves,83,92,-9,205,1,-4,4,1,0,1,0,48,41,14,24
2002,20030311,Bucks,Spurs,102,105,3.5,196,1,-1,2,2,0,2,1,32,43,31,18
2002,20030311,Bulls,Lakers,116,99,9,198,3,3,-1,3,0,2,1,22,35,42,26
2002,20030311,Cavaliers,Heat,75,77,-1,185.5,1,5,-6,-4,0,2,0,11,20,52,43
2002,20030311,Knicks,Grizzlies,85,87,-4,205,1,-2,2,3,0,1,1,28,21,35,41
2002,20030311,Nuggets,Raptors,95,87,2.5,180.5,-4,1,-1,-1,0,1,1,13,20,51,40
2002,20030311,Pacers,Pelicans,71,81,-4,190,-4,2,-4,-1,0,1,1,38,36,25,28
2002,20030311,Supersonics,Trailblazers,77,92,1,183.5,1,2,-2,1,0,3,2,28,40,33,22
2002,20030311,Warriors,Suns,113,98,-3.5,213.5,-3,2,-3,-1,0,1,1,30,33,33,29
2002,20030311,Wizards,Magic,106,105,-1.5,192,-1,3,-2,1,0,1,1,30,33,33,31
2002,20030312,Celtics,Pelicans,93,65,-4.5,184.5,3,-1,-1,1,0,2,0,36,37,27,28
2002,20030312,Grizzlies,Bulls,124,95,-5.5,201,-3,4,4,1,0,0,0,22,23,41,42
2002,20030312,Hawks,Bucks,111,92,0,201.5,2,2,1,-1,0,1,0,25,32,39,32
2002,20030312,Magic,Jazz,108,111,-3,195,-1,-2,-1,1,0,0,1,33,36,32,27
2002,20030312,Pistons,Lakers,111,88,2,185,2,-1,2,-1,0,2,0,39,35,23,27
2002,20030312,Rockets,Clippers,118,114,-9,183,1,-4,2,-1,0,3,1,32,20,30,43
2002,20030312,Seventysixers,Pacers,96,93,-7,195.5,-5,1,-1,-5,0,2,0,36,38,26,26
2002,20030312,Timberwolves,Spurs,99,111,-2.5,193.5,-5,-2,2,3,0,1,0,42,44,24,18
2002,20030312,Trailblazers,Raptors,125,103,-8.5,186,-1,-1,2,-2,0,0,0,41,20,22,41
2002,20030313,Nets,Celtics,90,75,-6,181,-4,4,1,1,0,3,0,39,37,25,27
2002,20030313,Suns,Kings,109,84,4,205.5,-1,1,-2,4,0,1,3,33,45,30,19
2002,20030313,Supersonics,Mavericks,107,100,5.5,191,2,2,-3,-1,0,1,2,28,48,34,15
2002,20030314,Hawks,Knicks,107,104,-2.5,200,3,2,2,-1,0,1,2,26,28,39,36
2002,20030314,Heat,Pelicans,83,87,5,172.5,-1,-2,1,-1,0,2,1,21,37,43,29
2002,20030314,Kings,Raptors,119,84,-12,195,-1,-2,-1,-3,0,0,1,45,20,20,42
2002,20030314,Pacers,Jazz,101,81,1.5,184,-1,-3,-6,2,0,1,1,38,37,27,27
2002,20030314,Pistons,Wizards,90,80,-7,176.5,3,1,3,1,0,1,2,40,31,23,33
2002,20030314,Rockets,Bulls,121,91,-9,190.5,2,-1,3,-1,0,1,1,33,23,30,43
2002,20030314,Seventysixers,Trailblazers,90,79,-2,191,1,1,1,3,0,1,1,37,42,26,22
2002,20030314,Spurs,Clippers,107,96,-13,189.5,-3,-5,4,-2,0,1,1,45,20,18,44
2002,20030314,Timberwolves,Lakers,99,106,-1.5,202,1,-2,-1,-2,0,1,1,42,35,25,28
2002,20030314,Warriors,Mavericks,114,116,3,217.5,1,-1,1,-2,0,2,0,31,48,33,16
2002,20030315,Bucks,Lakers,94,98,1,206.5,-1,-3,-2,1,0,2,0,32,36,33,28
2002,20030315,Magic,Pelicans,96,86,-4.5,195,1,-3,-2,1,0,2,0,33,38,33,29
2002,20030315,Pistons,Celtics,71,81,-4.5,174.5,4,-1,4,-1,0,0,1,41,37,23,28
2002,20030315,Supersonics,Warriors,88,94,-3.5,201,3,2,1,-1,0,1,0,29,31,34,34
2002,20030315,Wizards,Heat,89,82,-8.5,172,-1,1,-1,-1,0,0,0,31,21,34,44
2002,20030316,Cavaliers,Jazz,122,95,8.5,193.5,2,-4,-7,-1,0,4,1,11,37,53,28
2002,20030316,Clippers,Raptors,111,110,-2.5,190.5,-6,-3,-3,-4,0,1,1,20,20,45,43
2002,20030316,Grizzlies,Hawks,124,92,-5,204.5,1,4,5,3,0,3,1,23,27,41,39
2002,20030316,Kings,Mavericks,123,129,-5.5,211,1,-2,1,1,0,1,1,46,49,20,16
2002,20030316,Knicks,Bucks,120,111,-3,203.5,-1,1,-2,-3,0,1,0,28,32,37,34
2002,20030316,Nets,Seventysixers,87,92,-5,186,1,2,2,2,0,2,1,40,38,25,26
2002,20030316,Nuggets,Supersonics,84,92,4,178,1,4,1,-1,0,4,0,14,29,51,35
2002,20030316,Rockets,Suns,85,75,-4.5,193.5,3,1,4,1,0,1,2,34,34,30,30
2002,20030316,Spurs,Bulls,108,97,-13.5,193.5,1,-2,5,-2,0,1,1,46,23,18,44
2002,20030316,Timberwolves,Trailblazers,111,95,-3,192.5,2,-1,-2,-1,0,1,1,42,42,26,23
2002,20030317,Clippers,Lakers,85,102,11.5,201.5,1,-4,1,2,0,0,1,21,37,45,28
2002,20030317,Pacers,Trailblazers,88,95,-3,185,1,-2,1,-2,0,2,0,39,42,27,24
2002,20030317,Suns,Raptors,95,91,-9.5,196,-1,-4,-1,-5,0,0,0,34,20,31,44
2002,20030318,Bulls,Hawks,103,78,-3,201,-3,-1,-3,-1,0,1,1,23,27,45,40
2002,20030318,Celtics,Nets,74,87,-3,176,-2,2,1,-1,0,2,1,38,40,28,26
2002,20030318,Heat,Seventysixers,83,103,6.5,175,-1,-1,-2,3,0,2,1,21,39,45,26
2002,20030318,Jazz,Nuggets,99,81,-13,179,-5,2,-2,-1,0,1,1,37,14,29,52
2002,20030318,Kings,Warriors,117,91,-9.5,215,2,-1,-1,1,0,1,2,46,32,21,34
2002,20030318,Mavericks,Cavaliers,114,93,-17.5,206,-3,3,2,1,0,1,1,50,12,16,53
2002,20030318,Spurs,Knicks,97,105,-8,192,2,1,6,1,0,1,1,47,29,18,37
2002,20030318,Supersonics,Rockets,100,94,-2,182,-1,4,1,5,0,1,1,30,35,35,30
2002,20030318,Timberwolves,Grizzlies,96,80,-7,208,3,2,1,6,0,1,1,43,24,26,41
2002,20030318,Wizards,Pistons,90,94,1,171,1,5,1,-1,0,2,2,32,41,34,24
2002,20030319,Clippers,Nuggets,91,78,-5.5,183,2,-1,-1,-2,0,1,0,21,14,46,53
2002,20030319,Grizzlies,Cavaliers,128,101,-11,207,-1,-1,-1,-1,0,0,0,24,12,42,54
2002,20030319,Pelicans,Knicks,101,96,-6,194,-4,-1,-1,2,0,3,0,38,30,30,37
2002,20030319,Magic,Heat,109,93,-10,185,2,1,1,-3,0,3,0,34,21,33,46
2002,20030319,Nets,Bucks,85,104,-6.5,195,-1,-1,1,-4,0,0,2,41,32,26,35
2002,20030319,Pacers,Celtics,102,72,-6,180.5,2,1,-1,-1,0,1,0,39,38,28,29
2002,20030319,Raptors,Hawks,87,86,-5,195,-5,-2,-6,-2,0,1,0,20,27,45,41
2002,20030319,Suns,Jazz,86,99,-4,191,1,1,1,1,0,1,0,35,38,31,29
2002,20030319,Trailblazers,Rockets,94,83,-6,184.5,-3,-1,1,-1,0,1,0,43,35,24,31
2002,20030319,Warriors,Supersonics,105,99,-4.5,203.5,-2,1,-1,2,0,0,0,32,31,35,35
2002,20030320,Kings,Lakers,107,99,-4,206,3,-5,1,3,0,1,2,47,38,21,28
2002,20030320,Mavericks,Spurs,110,112,-4,199.5,1,3,3,-1,0,1,1,51,47,16,19
2002,20030320,Pistons,Seventysixers,113,85,-3.5,177.5,-1,-2,1,4,0,1,1,42,40,24,26
2002,20030321,Heat,Raptors,107,98,-1.5,178,-1,1,-4,1,0,1,1,21,21,47,45
2002,20030321,Pelicans,Bucks,113,98,-4,197,1,-2,1,1,0,1,1,39,33,30,35
2002,20030321,Knicks,Pistons,97,93,-1.5,182.5,-2,1,-1,2,0,1,0,30,43,38,24
2002,20030321,Lakers,Celtics,104,96,-10,191,-6,-1,-1,-2,0,0,1,38,38,29,30
2002,20030321,Magic,Cavaliers,109,85,-14,211,3,-2,2,-2,0,1,1,35,12,33,55
2002,20030321,Pacers,Grizzlies,101,92,-4,198.5,3,1,1,1,0,1,1,40,25,28,42
2002,20030321,Seventysixers,Hawks,105,114,-9.5,195,-3,-3,-1,-3,0,0,1,40,27,27,42
2002,20030321,Spurs,Timberwolves,94,101,-5,196,-1,4,1,2,0,0,2,48,44,19,26
2002,20030321,Suns,Wizards,109,83,-5.5,187.5,2,2,-1,-1,0,1,2,35,32,32,35
2002,20030321,Supersonics,Nuggets,101,99,-10.5,178,-1,-2,-1,-3,0,1,1,31,14,36,54
2002,20030321,Warriors,Rockets,107,117,-4.5,204.5,1,-2,1,-2,0,1,1,33,35,35,32
2002,20030322,Bucks,Pelicans,93,85,-4.5,199,-3,2,-1,2,0,0,0,33,40,36,30
2002,20030322,Bulls,Knicks,100,98,-2.5,202.5,1,1,1,1,0,3,0,24,31,45,38
2002,20030322,Hawks,Pacers,92,89,0,192,-4,4,1,2,0,0,0,28,41,42,28
2002,20030322,Jazz,Clippers,88,73,-12,190,-1,3,2,1,0,2,2,39,22,29,46
2002,20030322,Mavericks,Suns,102,95,-9.5,202,2,3,-1,1,0,1,0,51,36,17,32
2002,20030322,Nets,Grizzlies,107,99,-9.5,195,1,-1,-1,-1,0,2,0,41,25,27,43
2002,20030322,Nuggets,Celtics,90,80,5,174.5,-3,-2,-4,-3,0,0,0,14,38,55,31
